Small Unit Installation Postcode,Jan 2011 - Installation Quantity,Feb 2011 - Installation Quantity,Mar 2011 - Installation Quantity,Apr 2011 - Installation Quantity,May 2011 - Installation Quantity,Jun 2011 - Installation Quantity,Jul 2011 - Installation Quantity,Aug 2011 - Installation Quantity,Sep 2011 - Installation Quantity,Oct 2011 - Installation Quantity,Nov 2011 - Installation Quantity,Dec 2011 - Installation Quantity,Jan 2012 - Installation Quantity,Feb 2012 - Installation Quantity,Mar 2012 - Installation Quantity,Apr 2012 - Installation Quantity,May 2012 - Installation Quantity,Jun 2012 - Installation Quantity,Jul 2012 - Installation Quantity,Aug 2012 - Installation Quantity,Sep 2012 - Installation Quantity,Oct 2012 - Installation Quantity,Nov 2012 - Installation Quantity,Dec 2012 - Installation Quantity,Jan 2013 - Installation Quantity,Feb 2013 - Installation Quantity,Mar 2013 - Installation Quantity,Apr 2013 - Installation Quantity,May 2013 - Installation Quantity,Jun 2013 - Installation Quantity,Jul 2013 - Installation Quantity,Aug 2013 - Installation Quantity,Sep 2013 - Installation Quantity,Oct 2013 - Installation Quantity,Nov 2013 - Installation Quantity,Dec 2013 - Installation Quantity,Jan 2014 - Installation Quantity,Feb 2014 - Installation Quantity,Mar 2014 - Installation Quantity,Apr 2014 - Installation Quantity,May 2014 - Installation Quantity,Jun 2014 - Installation Quantity,Jul 2014 - Installation Quantity,Aug 2014 - Installation Quantity,Sep 2014 - Installation Quantity,Oct 2014 - Installation Quantity,Nov 2014 - Installation Quantity,Dec 2014 - Installation Quantity,Jan 2015 - Installation Quantity,Feb 2015 - Installation Quantity,Mar 2015 - Installation Quantity,Apr 2015 - Installation Quantity,May 2015 - Installation Quantity,Jun 2015 - Installation Quantity,Jul 2015 - Installation Quantity,Aug 2015 - Installation Quantity,Sep 2015 - Installation Quantity,Oct 2015 - Installation Quantity,Nov 2015 - Installation Quantity,Dec 2015 - Installation Quantity,Jan 2016 - Installation Quantity,Feb 2016 - Installation Quantity,Mar 2016 - Installation Quantity,Apr 2016 - Installation Quantity,May 2016 - Installation Quantity,Jun 2016 - Installation Quantity,Jul 2016 - Installation Quantity,Aug 2016 - Installation Quantity,Sep 2016 - Installation Quantity,Oct 2016 - Installation Quantity,Nov 2016 - Installation Quantity,Dec 2016 - Installation Quantity,Jan 2017 - Installation Quantity,Feb 2017 - Installation Quantity,Mar 2017 - Installation Quantity,Apr 2017 - Installation Quantity,May 2017 - Installation Quantity,Jun 2017 - Installation Quantity,Jul 2017 - Installation Quantity,Aug 2017 - Installation Quantity,Sep 2017 - Installation Quantity,Oct 2017 - Installation Quantity,Nov 2017 - Installation Quantity,Dec 2017 - Installation Quantity,Jan 2018 - Installation Quantity,Feb 2018 - Installation Quantity,Mar 2018 - Installation Quantity,Apr 2018 - Installation Quantity,May 2018 - Installation Quantity,Jun 2018 - Installation Quantity,Jul 2018 - Installation Quantity,Aug 2018 - Installation Quantity,Sep 2018 - Installation Quantity,Oct 2018 - Installation Quantity,Nov 2018 - Installation Quantity,Dec 2018 - Installation Quantity,Jan 2019 - Installation Quantity,Feb 2019 - Installation Quantity,Mar 2019 - Installation Quantity,Apr 2019 - Installation Quantity,May 2019 - Installation Quantity,Jun 2019 - Installation Quantity,Jul 2019 - Installation Quantity,Aug 2019 - Installation Quantity,Sep 2019 - Installation Quantity,Oct 2019 - Installation Quantity,Nov 2019 - Installation Quantity,Dec 2019 - Installation Quantity,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity
2574,14,19,10,8,14,16,0,4,2,0,3,3,3,1,7,5,14,22,1,5,4,6,3,9,5,2,1,2,2,1,3,4,2,2,2,3,6,2,4,3,1,5,7,3,3,5,3,9,3,7,0,3,6,1,7,2,5,2,2,1,2,6,1,2,7,2,2,3,4,2,1,2,2,2,1,4,8,2,5,6,8,9,4,1,4,7,5,5,5,3,2,7,5,2,7,5,3,13,6,9,12,13,19,8,13,20,8,6,6,8,10,8,11,11,7,6,7,14,16,10,15,8,15,16,8,7,5,6,2,7,4,9,4,5,9,6,5,16,8,5,10,7,7,16,4,7,5,5,9,9,5,11,9,9,17,14,10,8,10,9,15,10,4,6,4,7,9,9,3,6,7,3,2
2575,25,26,40,26,18,38,17,16,4,1,8,2,5,4,12,14,16,80,7,15,12,10,21,25,10,3,4,5,5,5,3,8,13,3,9,10,6,13,10,14,12,7,6,2,10,13,16,11,8,8,4,8,4,4,9,5,5,6,11,4,3,8,8,5,15,5,8,5,10,7,6,13,6,9,7,9,20,5,19,15,18,15,12,12,11,15,16,13,17,2,25,24,22,10,20,15,16,23,9,13,30,11,24,14,20,30,29,29,20,15,41,38,33,27,25,32,39,35,32,21,28,24,27,28,27,22,28,21,28,20,25,34,14,24,32,22,20,34,39,43,33,37,36,33,39,41,22,30,33,28,24,49,40,28,46,27,22,23,35,22,26,14,32,31,9,24,28,28,12,18,15,16,6
2576,13,16,21,12,18,19,1,6,3,1,2,2,2,4,7,9,12,18,4,3,7,8,9,17,6,7,7,6,7,5,2,5,13,2,3,2,4,7,6,7,6,7,5,7,17,18,12,8,6,11,11,11,9,11,17,12,2,3,14,4,5,4,7,6,5,3,6,5,6,4,6,7,2,7,3,8,6,9,4,16,7,11,13,12,7,10,5,12,16,11,17,19,10,8,13,10,16,16,15,11,12,10,15,10,11,20,20,20,9,15,24,21,17,19,18,13,24,20,23,27,16,13,16,21,19,17,25,14,19,23,11,18,12,8,13,12,27,17,18,27,20,30,28,25,16,23,14,19,27,25,23,34,26,35,16,32,18,22,28,18,21,10,21,18,20,23,19,16,11,8,11,7,10
2577,31,28,41,22,25,39,3,7,2,5,2,9,4,3,12,6,8,25,11,7,9,10,23,15,13,5,5,10,8,7,5,4,9,7,8,18,6,10,12,3,8,7,10,7,13,18,15,15,10,13,13,10,17,12,12,7,11,6,7,4,13,8,13,15,8,8,6,8,6,12,14,5,4,12,17,9,16,11,14,18,15,16,13,20,15,17,18,11,12,16,24,19,24,23,20,15,13,20,24,20,28,38,29,20,16,18,29,29,19,27,21,38,38,31,27,33,48,23,29,48,19,35,40,39,38,24,37,24,30,32,43,44,13,24,18,33,27,48,35,32,45,29,47,52,17,39,33,28,29,28,41,35,35,47,31,38,17,36,21,34,32,28,39,29,27,18,22,23,20,13,23,14,11
2578,1,7,14,6,4,10,0,3,0,1,5,0,0,1,1,5,6,6,1,2,2,5,5,0,2,5,4,2,2,1,2,1,0,2,0,2,3,1,1,2,2,2,5,2,1,7,4,2,2,1,4,2,2,2,2,1,0,0,1,2,1,3,1,1,0,3,0,0,3,2,0,1,0,3,1,3,5,1,0,3,1,4,4,3,3,2,1,6,3,2,4,4,2,4,1,2,5,4,2,3,4,1,6,1,7,2,8,4,1,3,6,6,9,7,6,3,8,5,4,7,3,1,6,10,7,3,6,4,8,9,3,12,8,5,4,1,4,6,5,9,7,6,6,3,2,5,3,2,2,7,6,16,4,8,13,3,2,9,11,5,7,5,5,5,8,16,1,8,7,4,2,5,2
2579,5,10,13,3,11,15,2,2,4,0,6,5,3,3,2,6,12,6,2,3,8,6,3,7,5,6,4,4,7,1,3,3,6,4,5,2,5,1,4,1,8,7,5,3,3,8,2,2,0,5,6,7,6,12,3,1,1,2,7,1,0,2,6,4,5,5,2,2,4,4,5,5,4,2,2,2,6,6,6,3,8,6,5,5,7,4,8,8,5,4,7,5,12,4,8,10,6,2,6,3,7,5,6,5,4,2,10,11,4,3,5,4,9,7,9,8,12,9,8,8,6,12,15,17,10,6,10,9,7,10,14,16,9,8,9,9,11,7,10,11,10,7,16,11,8,13,14,11,7,10,10,6,11,9,8,8,8,5,6,7,9,10,12,7,8,9,9,5,4,5,10,8,6
2580,57,52,46,32,68,99,11,23,10,11,13,5,8,10,14,13,36,58,13,6,8,26,22,19,5,19,28,15,16,14,11,14,20,20,18,12,6,15,12,17,18,10,15,7,16,18,15,21,13,18,26,8,16,11,12,16,11,11,15,7,9,10,13,11,14,10,13,24,7,16,11,19,14,19,11,12,22,19,20,14,17,25,24,28,26,20,22,32,29,24,33,38,41,46,33,35,21,38,19,15,22,28,27,39,39,35,28,36,34,19,50,31,34,24,37,45,24,47,45,32,40,55,52,59,41,25,45,42,33,30,41,56,21,49,27,37,23,27,30,35,53,33,24,51,19,151,60,61,131,32,33,50,41,37,30,39,32,35,35,37,41,35,35,46,47,32,28,18,27,25,36,43,12
2581,2,4,7,3,3,7,2,0,0,5,3,0,0,1,1,0,3,6,1,2,0,4,3,7,7,4,6,5,0,0,3,4,3,4,2,7,1,4,1,3,7,3,7,1,1,5,2,1,1,1,3,2,2,2,4,2,2,0,2,2,1,3,3,2,1,1,1,3,2,2,5,2,0,1,4,0,4,3,1,6,2,5,3,3,2,3,1,5,3,5,3,4,4,2,3,4,6,2,3,3,6,1,2,2,5,2,6,3,2,2,2,0,4,7,10,6,6,3,5,4,0,11,6,10,5,0,2,11,4,3,4,7,3,1,5,4,5,4,1,4,3,4,2,7,1,0,6,5,4,4,2,4,2,6,5,4,2,5,5,5,7,3,6,6,6,5,2,2,0,3,3,1,1
2582,15,21,39,20,27,38,6,7,11,10,5,5,3,5,7,0,4,11,7,6,13,11,4,15,20,10,31,8,10,21,18,13,15,20,11,15,4,11,5,13,14,15,14,22,22,17,10,11,7,3,4,9,17,19,9,10,13,8,11,11,5,8,5,10,10,8,6,10,16,7,10,8,7,8,11,8,6,9,8,16,16,24,23,13,11,13,15,20,16,16,18,17,29,28,16,13,17,16,20,11,31,21,21,21,26,20,30,13,17,25,22,28,24,28,17,24,17,17,33,34,20,23,26,23,28,19,21,29,33,28,23,45,13,21,21,21,23,15,23,17,34,19,28,32,14,24,17,33,32,30,27,20,27,24,24,21,18,25,15,26,26,30,26,28,23,21,25,25,13,21,21,8,9
2583,5,6,3,5,4,5,0,1,0,5,3,1,2,4,3,2,15,18,5,9,5,8,7,5,2,10,7,2,14,2,4,3,4,10,6,6,2,1,5,7,13,7,3,7,1,7,5,0,2,2,2,0,4,3,5,3,4,5,2,0,1,2,1,1,4,8,1,8,3,0,4,3,1,3,5,12,17,11,7,16,8,14,7,2,1,7,6,12,5,5,17,12,9,12,2,4,4,5,6,1,6,5,11,5,4,3,3,5,4,3,8,3,6,8,3,3,9,2,5,7,1,4,5,5,11,5,3,9,3,6,2,10,2,11,8,4,5,4,3,5,3,8,5,7,6,10,5,6,9,1,2,10,9,11,8,11,1,5,7,2,6,6,11,12,2,5,7,0,7,2,2,10,4
2584,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,5,0,0,2,0,0,0,0,0,0,2,1,3,0,1,0,0,0,2,1,0,2,0,0,10,7,2,1,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,2,0,1,0,0,0,3,0,2,1,1,0,1,1,1,1,1,0,2,2,0,1,0,0,0,0,6,3,2,0,1,1,2,2,3,0,0,0,2,2,0,0,3,0,1,1,0,2,0,1,5,0,1,1,0,3,0,0,0,1,1,1,1,0,0,1,1,3,1,0,0,1,0,0,1,0,3,0,6,1,1,0,1,0,0,1,1,2,0
2585,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2586,2,1,2,4,9,3,1,0,0,1,2,0,4,2,7,0,6,11,0,3,0,2,1,9,3,3,5,1,7,6,0,12,3,3,1,0,3,10,12,5,10,6,4,10,7,7,3,0,0,2,2,3,4,3,2,5,4,7,7,4,2,4,2,0,1,1,0,2,1,2,5,2,1,2,4,2,2,6,3,6,4,6,3,4,3,4,6,6,6,3,7,10,2,5,4,4,2,3,3,1,8,7,9,2,6,9,7,3,1,3,5,3,4,6,15,4,2,5,6,5,3,5,5,4,6,9,7,2,3,4,3,1,1,8,8,3,5,6,3,5,4,4,4,3,5,7,5,6,3,4,5,3,3,1,1,2,2,4,5,3,4,2,3,2,3,3,5,3,3,5,3,4,0
2587,1,3,9,2,3,3,0,0,0,0,2,2,0,3,1,2,5,13,1,1,1,2,3,5,8,1,4,3,7,2,8,4,3,7,3,0,4,5,2,12,7,8,8,14,7,1,6,8,1,3,1,1,1,3,4,1,7,4,1,3,0,1,0,3,2,0,0,1,0,2,5,1,2,2,3,0,3,4,1,1,2,9,13,1,1,2,2,4,1,1,5,5,3,6,2,2,3,3,4,4,9,3,6,4,5,6,9,19,3,2,18,6,3,10,9,8,8,8,8,13,2,6,5,5,14,7,12,2,6,6,7,1,3,0,4,3,5,2,9,3,5,3,3,15,2,9,7,2,7,0,9,6,0,2,5,1,1,9,1,2,4,5,3,6,8,3,11,7,3,1,2,3,2
2588,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,1,3,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,1,0,1,0,3,1,1,1,1,2,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,1,0,2,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0
2590,2,4,9,4,8,6,2,1,1,1,5,4,2,5,10,5,10,17,4,10,1,11,10,11,8,12,23,10,19,13,14,9,4,10,6,5,4,3,7,4,12,9,5,4,4,6,4,12,3,12,7,6,2,5,2,3,4,4,9,6,3,2,0,2,7,2,7,1,0,5,0,5,0,2,5,5,3,4,3,7,2,21,10,1,6,7,5,3,7,4,6,8,6,8,17,10,9,19,6,4,8,6,10,19,15,16,20,18,8,11,13,5,33,10,19,17,13,28,15,15,13,9,23,58,15,22,15,12,9,10,49,10,4,5,10,4,10,19,15,6,7,10,10,10,6,10,5,43,13,10,13,14,8,8,7,12,1,6,6,6,4,4,15,11,4,10,2,20,4,2,7,8,3
2594,11,26,30,14,10,16,3,1,3,5,11,7,2,9,11,12,10,13,10,4,8,14,9,15,17,17,11,23,15,18,11,11,7,17,16,6,2,12,20,6,21,14,10,9,10,12,8,9,3,5,8,3,7,6,5,10,5,14,6,11,1,8,5,1,2,3,4,7,6,5,6,10,1,10,7,6,9,7,10,10,9,13,10,12,6,8,9,5,11,6,14,23,12,26,14,7,5,9,17,13,13,31,15,18,15,16,22,7,11,25,27,16,15,17,14,11,23,20,22,31,14,24,19,22,22,22,22,16,25,13,14,19,6,7,6,13,19,14,19,9,11,14,24,10,7,8,9,9,15,10,10,15,14,16,15,18,6,18,13,6,11,4,17,20,7,12,17,20,6,11,12,6,2
2600,5,8,8,10,17,40,5,5,3,4,5,2,0,1,1,0,3,30,1,3,0,1,3,4,0,0,2,0,1,1,7,5,8,3,5,0,0,1,0,1,2,1,2,3,3,1,2,1,1,1,3,1,0,1,1,1,1,2,2,2,3,1,1,3,1,4,2,2,0,4,2,3,1,3,0,1,3,3,1,3,4,3,5,8,4,4,4,2,9,4,5,2,6,7,3,4,8,4,7,0,3,8,2,8,12,3,6,14,5,8,8,7,8,5,5,5,11,13,14,10,5,9,8,7,10,13,6,3,11,10,8,8,4,8,13,4,7,6,7,15,5,12,10,17,6,6,15,10,10,4,7,13,8,11,7,8,3,10,5,5,7,2,7,6,2,9,9,6,2,1,2,2,4
2601,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,1,0,0
2602,15,22,45,43,91,152,20,30,14,12,6,5,2,11,4,4,7,9,4,5,3,4,7,11,6,7,8,4,7,10,20,40,56,13,19,2,6,4,7,2,7,8,3,6,8,24,10,7,16,8,11,9,10,7,9,7,11,5,7,4,10,9,5,4,7,2,5,7,2,8,5,14,10,6,8,6,17,12,7,14,10,17,17,12,11,12,21,7,28,19,27,18,19,15,28,15,8,19,16,17,19,14,10,16,13,26,14,33,17,19,17,20,31,25,37,32,27,27,33,39,29,29,44,34,33,31,29,21,18,32,50,37,36,33,44,30,43,42,27,48,49,43,48,63,56,69,46,38,45,35,41,57,54,41,40,41,23,33,21,18,26,13,20,17,19,22,24,30,19,15,13,18,11
2603,2,9,11,10,11,37,7,8,3,3,3,0,0,2,0,0,0,5,2,1,0,2,0,2,5,1,3,2,1,2,6,9,8,0,4,1,1,4,0,1,1,0,4,3,6,4,4,2,2,0,2,0,2,1,2,3,0,1,0,1,1,2,2,1,0,2,1,1,0,1,1,4,1,2,2,1,8,1,2,9,10,5,6,8,2,3,4,3,5,4,3,2,3,8,5,4,4,7,8,3,7,6,7,8,7,9,6,3,3,8,6,6,13,8,9,10,9,6,6,8,4,13,10,13,7,9,8,4,11,16,13,14,3,14,8,4,16,5,12,20,9,13,11,15,6,14,17,8,9,19,6,6,4,6,9,9,1,9,11,6,11,14,14,5,10,8,15,18,6,7,2,5,5
2604,1,3,8,4,18,26,5,5,3,4,1,0,0,1,0,1,1,2,0,3,1,1,2,2,1,0,3,2,2,1,3,11,9,0,4,1,3,0,1,1,0,1,1,0,0,3,3,0,5,1,0,0,1,6,3,1,3,1,0,1,0,1,1,1,0,0,1,5,3,2,1,1,1,1,0,1,2,1,2,1,0,4,0,8,4,2,2,2,8,18,4,1,2,9,7,6,5,3,8,4,5,3,1,2,7,4,51,49,2,3,2,3,8,5,4,2,2,4,7,9,1,8,3,14,4,6,2,1,5,3,10,11,9,3,12,6,43,59,16,4,8,6,18,9,2,10,8,8,9,7,8,10,10,8,10,6,6,6,3,3,10,4,4,3,4,13,1,14,2,3,3,3,4
2605,13,12,16,28,38,80,13,7,4,6,2,2,1,1,3,1,3,5,2,1,0,3,0,6,1,3,3,2,2,2,7,12,15,4,2,0,1,1,0,3,4,1,3,3,3,9,5,3,3,4,1,2,5,2,1,3,2,2,2,3,1,0,2,1,1,6,3,3,4,4,2,2,5,2,6,10,4,9,5,3,6,6,8,7,6,7,10,6,7,3,10,7,5,6,8,5,5,10,6,8,12,10,3,8,9,18,9,9,9,14,10,10,5,5,12,8,7,9,10,6,14,9,12,11,12,12,21,3,9,16,17,10,8,14,17,8,18,18,16,14,23,24,22,22,16,24,12,16,17,19,15,14,12,15,7,14,8,16,9,9,6,5,7,4,5,13,13,7,4,5,5,9,2
2606,7,3,4,19,23,38,9,10,7,2,2,1,0,0,2,2,4,45,1,2,2,2,2,2,18,15,4,2,1,1,2,8,7,2,1,1,1,0,4,2,2,3,3,4,5,5,1,0,2,1,2,1,0,2,1,2,1,1,0,0,0,5,2,0,2,5,1,3,4,3,3,0,0,1,1,1,3,1,1,6,5,5,4,3,2,5,6,0,7,6,1,6,5,5,5,7,5,6,4,5,2,5,4,6,5,5,8,9,3,8,2,6,5,6,6,4,11,7,4,14,3,17,7,2,8,12,8,2,5,11,8,8,5,16,9,2,12,10,18,12,14,8,6,19,6,8,10,7,11,13,10,13,10,12,6,14,7,9,2,7,11,6,5,7,6,7,6,8,5,0,7,2,2
2607,14,19,30,22,48,102,13,13,7,7,3,2,0,1,4,2,8,9,3,2,4,4,3,6,4,8,5,6,6,6,11,21,25,6,4,3,2,1,0,4,6,3,7,8,6,6,6,4,3,3,2,1,1,2,6,4,3,6,7,2,3,3,3,1,2,3,5,3,5,2,2,0,1,1,5,5,5,4,3,5,8,6,6,11,5,1,7,10,7,12,7,11,9,10,10,8,6,8,8,9,7,4,7,10,4,15,13,15,9,11,14,11,11,13,18,13,9,22,18,14,4,16,13,22,17,12,11,12,17,14,22,17,17,18,24,17,21,22,20,24,25,25,42,35,23,31,24,11,32,22,31,35,21,17,21,19,11,13,12,10,12,6,13,12,9,10,13,16,4,10,12,3,4
2609,1,0,2,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,2,0,0,1,0,1,0,0,0,0,0,0,2,6,1,2,0,0,0,2,1,3,3,0,2,0,0,1,3,0,0,1,0,0,0,3,3,1,1,3,3,0,8,2,3,1,1,0,1,1,2,1,4,5,2,16,2,2,1,3,1,0,1,2,2,1,5,2,1,0,1,2,2,0,0,1,3,3,9,12,2,4,2,1,2,5,5,6,2,2,2,2,1,1,2,0,2,5,4,2,5,0,0,10,2,2,2,2,5,2,0,0,10,16,2,0,0,2,1,1,0
2611,16,25,55,48,87,192,29,33,14,11,8,7,2,7,10,6,16,11,8,10,5,6,18,17,14,9,8,7,10,18,29,42,44,10,15,11,10,5,3,6,7,6,7,12,8,14,14,9,9,12,7,8,7,12,4,6,11,12,8,14,3,14,6,8,13,9,7,10,8,9,14,13,7,20,23,11,25,19,33,21,31,24,18,33,28,33,34,24,38,31,33,20,35,36,47,30,18,24,21,30,43,26,32,40,26,42,41,44,30,32,34,33,54,47,52,42,58,54,49,66,44,49,37,42,49,57,45,28,64,63,86,104,48,68,85,47,67,66,77,83,67,89,114,122,68,94,97,78,91,87,106,112,115,72,70,71,31,49,55,46,64,45,70,49,58,54,58,95,26,41,78,33,30
2612,4,3,11,12,19,33,4,5,4,4,0,0,1,1,0,0,0,3,2,1,2,1,1,3,1,0,3,2,3,2,4,2,5,2,0,0,1,1,1,0,0,1,2,2,0,2,3,0,2,0,1,1,3,2,2,2,0,2,1,6,2,0,0,0,2,1,2,1,5,4,1,2,3,2,2,1,3,2,1,1,0,5,3,3,2,4,3,7,5,6,4,1,3,1,5,3,1,7,1,4,11,7,7,5,8,4,10,5,2,7,19,7,8,5,4,7,5,11,12,8,8,5,7,8,5,4,4,2,7,7,12,7,4,8,8,17,7,5,3,9,3,6,23,10,5,4,9,6,4,6,9,7,5,4,8,8,5,9,10,7,8,6,9,1,4,6,4,9,5,8,5,5,13
2614,11,31,35,33,81,122,19,19,14,4,3,5,1,3,7,10,15,13,3,2,1,3,6,8,9,7,8,8,5,7,20,30,36,7,10,7,4,1,0,2,2,7,5,5,13,10,11,5,5,3,3,6,7,2,7,5,5,1,5,7,4,6,5,7,7,3,8,2,6,7,2,4,6,8,8,7,6,5,7,8,21,14,12,11,5,13,23,14,13,11,19,21,13,9,12,19,13,17,14,12,14,7,10,10,9,18,13,20,10,14,14,10,31,20,30,24,22,22,34,27,23,30,28,19,26,18,33,21,25,23,20,28,26,37,40,41,43,35,33,38,40,25,37,29,32,30,34,27,48,32,35,27,32,28,27,22,10,15,14,17,15,16,20,17,17,16,21,22,10,13,17,13,7
2615,30,73,71,67,200,299,54,41,22,13,14,12,8,8,22,15,27,48,12,13,8,19,19,19,12,17,13,9,17,14,34,64,66,24,14,13,6,8,13,4,11,12,15,10,16,18,18,13,11,17,7,10,10,8,9,12,3,11,8,11,10,6,8,8,10,8,9,8,3,10,8,7,8,11,14,13,6,13,25,23,30,24,39,19,21,21,26,33,36,19,40,42,38,38,42,23,19,41,31,44,26,23,29,24,30,55,68,44,32,48,56,60,56,68,77,87,80,84,95,74,53,57,84,84,76,76,64,42,106,85,91,116,77,103,109,73,96,112,105,110,126,119,136,118,74,109,104,92,115,84,109,88,77,100,88,66,68,63,56,57,55,57,61,60,59,50,57,52,35,33,45,42,37
2616,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,17,30,44,53,119,194,31,26,22,16,7,5,3,4,11,32,25,35,5,7,14,8,10,16,6,8,13,8,7,5,22,35,40,7,5,6,4,6,7,5,4,7,11,4,10,16,11,8,8,3,6,6,5,4,6,5,5,3,5,5,6,8,2,4,4,4,4,10,5,6,7,7,6,5,11,7,13,8,9,14,7,8,10,13,14,11,26,24,23,25,21,17,21,12,21,18,19,25,12,17,19,20,24,16,19,17,27,31,20,24,37,13,34,23,32,31,31,41,34,50,20,37,33,28,40,35,29,16,26,21,55,46,27,48,50,27,43,56,41,39,115,56,56,44,37,38,67,40,51,42,44,49,35,64,21,42,17,26,17,22,16,14,21,13,18,27,17,21,11,21,16,19,9
